-31.000000
-27.000000
-28.000000
-28.000000
-26.000000
-26.000000
-27.000000
-27.000000
-26.000000
-28.000000
-27.000000
-27.000000
-27.000000
-27.000000
-29.000000
-29.000000
-27.000000
-27.000000
-28.000000
-28.000000
-28.000000
-28.000000
-28.000000
-28.000000
-26.000000
-26.000000
-26.000000
-26.000000
-1.000000
14.000000
-0.500000
10.428571
8.428571
8.428571
-6.000000
-5.100000
2.100000
3.285714
-3.944444
1.250000
4.250000
2.461538
2.461538
23.461538
10.461538
10.461538
0.461538
3.461538
4.461538
4.333333
-4.500000
-1.000000
-0.333333
1.500000
2.333333
-0.500000
-1.666667
1.750000
2.250000
2.600000
-0.500000
-1.000000
-3.500000
-1.166667
-1.000000
-9.500000
-9.500000
-9.000000
-9.000000
-7.000000
-7.000000
-4.000000
-10.000000
-3.833333
-4.600000
-7.062500
-5.300000
-5.800000
-5.700000
-1.363636
-1.833333
-0.666667
-1.285714
-1.777778
0.210526
0.210526
0.210526
2.222222
2.714286
0.333333
-0.833333
-3.363636
-3.700000
-3.700000
-3.800000
-0.062500
0.000000
0.000000
-2.400000
-2.900000
3.000000
-2.625000
-0.750000
-1.571429
2.428571
1.411765
1.411765
2.875000
7.833333
8.666667
5.857143
-5.142857
-5.142857
-2.333333
-3.166667
-4.250000
-3.923077
-14.625000
-12.750000
-13.571429
2.300000
2.300000
-3.800000
-3.800000
-2.789474
-6.000000
0.600000
0.600000
2.333333
-1.750000
5.600000
5.600000
4.714286
-1.895833
-1.895833
-1.895833
0.104167
0.104167
-3.895833
-3.895833
-3.895833
-7.000000
-0.700000
-1.571429
-0.750000
-4.625000
1.000000
0.100000
0.600000
-3.000000
0.666667
-2.142857
0.857143
-1.142857
-2.142857
-2.142857
-4.142857
-1.142857
-5.142857
-1.142857
0.857143
0.857143
0.857143
-4.142857
-11.142857
-3.142857
-0.142857
-2.666667
-0.666667
0.333333
5.333333
-2.000000
-1.800000
-6.900000
-6.000000
0.166667
4.333333
-1.285714
-3.777778
-3.777778
3.210526
1.210526
1.210526
2.210526
1.222222
3.714286
-0.285714
1.333333
2.166667
-3.363636
4.300000
1.200000
-3.300000
-5.062500
-1.062500
-1.062500
-1.062500
-1.062500
-1.062500
0.937500
-0.062500
-1.062500
-1.062500
-0.062500
-3.600000
1.166667
1.250000
-1.000000
-2.000000
-4.500000
-10.000000
-11.166667
-7.500000
-2.750000
3.000000
0.500000
1.500000
1.600000
-1.750000
-2.250000
-6.000000
-2.333333
-1.750000
3.200000
3.000000
3.250000
6.166667
0.640000
0.640000
-1.360000
-1.360000
-1.360000
-1.360000
0.640000
-0.166667
-5.560000
-4.333333
9.714286
15.153846
-5.500000
-0.571429
1.428571
1.000000
-2.100000
0.100000
6.285714
9.200000
-4.105263
-11.333333
0.750000
0.000000
-0.666667
1.500000
-11.800000
-11.000000
2.375000
-1.600000
-0.300000
-1.200000
0.100000
-0.157895
7.842105
7.842105
-2.900000
-3.200000
-25.000000
6.000000
17.000000
1.500000
6.428571
-3.571429
-4.000000
-5.000000
-3.375000
5.555556
8.461538
-8.944444
-8.944444
-6.944444
-8.538462
-10.444444
-11.375000
-1.600000
-1.600000
-2.818182
-2.454545
-1.571429
-5.846154
-11.285714
-9.333333
7.440000
7.440000
-6.363636
-9.352941
-9.352941
-9.352941
9.636364
12.440000
3.666667
1.714286
5.153846
9.428571
9.428571
11.545455
-0.818182
-7.000000
-7.500000
-3.500000
-0.200000
-0.200000
0.200000
3.850000
-0.150000
-0.150000
3.850000
3.850000
0.850000
0.850000
2.850000
2.850000
6.850000
6.850000
-0.150000
-0.150000
1.850000
1.850000
5.850000
5.850000
-3.150000
-3.150000
6.850000
6.850000
1.850000
0.000000
-2.000000
-0.150000
4.250000
6.800000
2.000000
2.000000
2.000000
2.750000
6.250000
6.250000
-2.000000
-6.333333
8.500000
4.500000
4.000000
3.000000
8.000000
2.500000
-0.250000
-49.000000
-50.000000
-45.000000
-49.000000
-46.000000
-46.000000
-45.000000
-48.000000
-44.000000
-47.000000
-43.000000
-45.000000
-49.000000
-46.000000
-47.000000
-47.000000
-47.000000
-48.000000
-48.000000
-49.000000
-49.000000
-48.000000
-48.000000
-48.000000
-49.000000
-50.000000
-48.000000
-49.000000
2.000000
-1.000000
-7.666667
-7.000000
-8.000000
-6.000000
-9.000000
-5.900000
-6.800000
-6.666667
1.176471
4.000000
-1.000000
3.100000
0.100000
0.100000
0.100000
-0.900000
-0.900000
-0.900000
-1.900000
0.400000
-7.800000
-5.500000
-6.750000
-6.600000
-17.000000
-20.500000
-1.000000
-6.750000
0.666667
0.666667
0.666667
0.333333
-1.250000
-2.000000
1.000000
-0.750000
-2.000000
-4.000000
-1.666667
-0.727273
1.272727
1.272727
1.272727
1.272727
-1.727273
-0.727273
-0.727273
-3.727273
1.272727
-0.727273
-0.727273
-0.230769
-0.230769
-2.666667
-3.333333
-3.333333
-3.666667
-4.500000
-0.333333
-2.000000
-5.500000
-3.333333
-4.500000
-1.750000
-5.000000
-8.800000
-5.800000
-0.750000
-4.000000
-4.000000
2.200000
-7.000000
-2.200000
0.000000
-0.250000
-2.250000
-5.250000
-8.000000
-6.333333
-5.600000
